sensor_id,cadence_min,ts_utc,mgdl,session
A2,1,1782534032000,142.0,1
A2,1,1782534093000,142.0,1
A2,1,1782534153000,143.0,1
A2,1,1782534212000,144.0,1
A2,1,1782534272000,143.0,1
A2,1,1782534331000,142.0,1
A2,1,1782534392000,141.0,1
A2,1,1782534452000,138.0,1
A2,1,1782534512000,139.0,1
A2,1,1782534572000,140.0,1
A2,1,1782534631000,140.0,1
A2,1,1782534691000,141.0,1
A2,1,1782534753000,143.0,1
A2,1,1782534812000,141.0,1
A2,1,1782534873000,143.0,1
A2,1,1782534933000,145.0,1
A2,1,1782534992000,145.0,1
A2,1,1782535052000,144.0,1
A2,1,1782535111000,144.0,1
A2,1,1782535171000,141.0,1
A2,1,1782535232000,142.0,1
A2,1,1782535293000,142.0,1
A2,1,1782535352000,143.0,1
A2,1,1782535413000,142.0,1
A2,1,1782535472000,143.0,1
A2,1,1782535532000,145.0,1
A2,1,1782535593000,147.0,1
A2,1,1782535656000,148.0,1
A2,1,1782535712000,149.0,1
A2,1,1782535771000,150.0,1
A2,1,1782535832000,149.0,1
A2,1,1782535893000,147.0,1
A2,1,1782535952000,147.0,1
A2,1,1782536012000,148.0,1
A2,1,1782536071000,146.0,1
A2,1,1782536132000,143.0,1
A2,1,1782536316000,143.0,1
A2,1,1782536373000,140.0,1
A2,1,1782536432000,141.0,1
A2,1,1782536491000,139.0,1
A2,1,1782536552000,139.0,1
A2,1,1782536612000,138.0,1
A2,1,1782536671000,138.0,1
A2,1,1782536733000,139.0,1
A2,1,1782536793000,137.0,1
A2,1,1782536852000,136.0,1
A2,1,1782536912000,135.0,1
A2,1,1782536971000,131.0,1
A2,1,1782537033000,130.0,1
A2,1,1782537092000,129.0,1
A2,1,1782537151000,130.0,1
A2,1,1782537211000,131.0,1
A2,1,1782537272000,131.0,1
A2,1,1782537331000,131.0,1
A2,1,1782537392000,131.0,1
A2,1,1782537452000,131.0,1
A2,1,1782537512000,129.0,1
A2,1,1782537573000,126.0,1
A2,1,1782537632000,126.0,1
A2,1,1782537692000,126.0,1
A2,1,1782537751000,126.0,1
A2,1,1782537813000,128.0,1
A2,1,1782537872000,128.0,1
A2,1,1782537933000,129.0,1
A2,1,1782537992000,128.0,1
A2,1,1782538052000,130.0,1
A2,1,1782538111000,129.0,1
A2,1,1782538173000,130.0,1
A2,1,1782538232000,131.0,1
A2,1,1782538292000,129.0,1
A2,1,1782538352000,127.0,1
A2,1,1782538413000,126.0,1
A2,1,1782538472000,123.0,1
A2,1,1782538532000,122.0,1
A2,1,1782538593000,122.0,1
A2,1,1782538652000,121.0,1
A2,1,1782538712000,122.0,1
A2,1,1782538771000,121.0,1
A2,1,1782538832000,120.0,1
A2,1,1782538892000,120.0,1
A2,1,1782538952000,120.0,1
A2,1,1782539012000,121.0,1
A2,1,1782539072000,122.0,1
A2,1,1782539131000,121.0,1
A2,1,1782539192000,121.0,1
A2,1,1782539251000,121.0,1
A2,1,1782539313000,123.0,1
A2,1,1782539372000,122.0,1
A2,1,1782539433000,122.0,1
A2,1,1782539492000,121.0,1
A2,1,1782539551000,122.0,1
A2,1,1782539612000,120.0,1
A2,1,1782539671000,121.0,1
A2,1,1782539733000,122.0,1
A2,1,1782539791000,122.0,1
A2,1,1782539853000,123.0,1
A2,1,1782539912000,122.0,1
A2,1,1782539972000,121.0,1
A2,1,1782540032000,121.0,1
A2,1,1782540092000,122.0,1
A2,1,1782540151000,123.0,1
A2,1,1782540212000,124.0,1
A2,1,1782540277000,124.0,1
A2,1,1782540332000,128.0,1
A2,1,1782540391000,127.0,1
A2,1,1782540452000,127.0,1
A2,1,1782540512000,127.0,1
A2,1,1782540572000,127.0,1
A2,1,1782540633000,126.0,1
A2,1,1782540692000,127.0,1
A2,1,1782540753000,129.0,1
A2,1,1782540813000,127.0,1
A2,1,1782540872000,128.0,1
A2,1,1782540933000,129.0,1
A2,1,1782540993000,130.0,1
A2,1,1782541051000,131.0,1
A2,1,1782541111000,130.0,1
A2,1,1782541173000,134.0,1
A2,1,1782541233000,135.0,1
A2,1,1782541292000,135.0,1
A2,1,1782541351000,134.0,1
A2,1,1782541413000,137.0,1
A2,1,1782541472000,137.0,1
A2,1,1782541532000,137.0,1
A2,1,1782541592000,138.0,1
A2,1,1782541653000,140.0,1
A2,1,1782541712000,143.0,1
A2,1,1782541772000,146.0,1
A2,1,1782541833000,147.0,1
A2,1,1782541892000,150.0,1
A2,1,1782541952000,153.0,1
A2,1,1782542011000,156.0,1
A2,1,1782542072000,158.0,1
A2,1,1782542133000,158.0,1
A2,1,1782542192000,161.0,1
A2,1,1782542251000,166.0,1
A2,1,1782542313000,170.0,1
A2,1,1782542372000,172.0,1
A2,1,1782542431000,172.0,1
A2,1,1782542491000,172.0,1
A2,1,1782542552000,172.0,1
A2,1,1782542612000,172.0,1
A2,1,1782542671000,170.0,1
A2,1,1782542732000,168.0,1
A2,1,1782542792000,168.0,1
A2,1,1782542852000,171.0,1
A2,1,1782542912000,174.0,1
A2,1,1782542971000,177.0,1
A2,1,1782543031000,181.0,1
A2,1,1782543093000,183.0,1
A2,1,1782543152000,187.0,1
A2,1,1782543212000,187.0,1
A2,1,1782543273000,188.0,1
A2,1,1782543333000,187.0,1
A2,1,1782543392000,185.0,1
A2,1,1782543452000,184.0,1
A2,1,1782543512000,185.0,1
A2,1,1782543572000,184.0,1
A2,1,1782543631000,183.0,1
A2,1,1782543692000,186.0,1
A2,1,1782543752000,188.0,1
A2,1,1782543813000,187.0,1
A2,1,1782543872000,188.0,1
A2,1,1782543931000,190.0,1
A2,1,1782543991000,191.0,1
A2,1,1782544052000,192.0,1
A2,1,1782544112000,194.0,1
A2,1,1782544172000,195.0,1
A2,1,1782544232000,199.0,1
A2,1,1782544293000,201.0,1
A2,1,1782544351000,204.0,1
A2,1,1782544420000,207.0,1
A2,1,1782544472000,207.0,1
A2,1,1782544531000,204.0,1
A2,1,1782544592000,204.0,1
A2,1,1782544653000,206.0,1
A2,1,1782544713000,206.0,1
A2,1,1782544772000,207.0,1
A2,1,1782544832000,205.0,1
A2,1,1782544896000,204.0,1
A2,1,1782544953000,204.0,1
A2,1,1782545012000,203.0,1
A2,1,1782545073000,200.0,1
A2,1,1782545131000,199.0,1
A2,1,1782545193000,197.0,1
A2,1,1782545252000,195.0,1
A2,1,1782545311000,192.0,1
A2,1,1782545372000,190.0,1
A2,1,1782545433000,190.0,1
A2,1,1782545491000,191.0,1
A2,1,1782545551000,190.0,1
A2,1,1782545613000,189.0,1
A2,1,1782545672000,192.0,1
A2,1,1782545731000,195.0,1
A2,1,1782545791000,197.0,1
A2,1,1782545851000,199.0,1
A2,1,1782545912000,200.0,1
A2,1,1782545972000,201.0,1
A2,1,1782546032000,200.0,1
A2,1,1782546093000,201.0,1
A2,1,1782546152000,200.0,1
A2,1,1782546212000,201.0,1
A2,1,1782546271000,201.0,1
A2,1,1782546331000,202.0,1
A2,1,1782546392000,203.0,1
A2,1,1782546451000,202.0,1
A2,1,1782546512000,201.0,1
A2,1,1782546572000,200.0,1
A2,1,1782546633000,198.0,1
A2,1,1782546692000,197.0,1
A2,1,1782546751000,194.0,1
A2,1,1782546812000,196.0,1
A2,1,1782546871000,197.0,1
A2,1,1782546933000,198.0,1
A2,1,1782546991000,197.0,1
A2,1,1782547052000,196.0,1
A2,1,1782547112000,196.0,1
A2,1,1782547172000,199.0,1
A2,1,1782547232000,200.0,1
A2,1,1782547296000,200.0,1
A2,1,1782547352000,203.0,1
A2,1,1782547411000,204.0,1
A2,1,1782547471000,205.0,1
A2,1,1782547532000,204.0,1
A2,1,1782547592000,202.0,1
A2,1,1782547653000,199.0,1
A2,1,1782547713000,197.0,1
A2,1,1782547772000,195.0,1
A2,1,1782547831000,192.0,1
A2,1,1782547892000,192.0,1
A2,1,1782547951000,191.0,1
A2,1,1782548013000,190.0,1
A2,1,1782548072000,188.0,1
A2,1,1782548132000,189.0,1
A2,1,1782548191000,189.0,1
A2,1,1782548253000,189.0,1
A2,1,1782548312000,191.0,1
A2,1,1782548371000,189.0,1
A2,1,1782548432000,187.0,1
A2,1,1782548491000,184.0,1
A2,1,1782548551000,182.0,1
A2,1,1782548613000,179.0,1
A2,1,1782548672000,181.0,1
A2,1,1782548731000,183.0,1
A2,1,1782548793000,183.0,1
A2,1,1782548852000,182.0,1
A2,1,1782548911000,183.0,1
A2,1,1782548972000,183.0,1
A2,1,1782549032000,183.0,1
A2,1,1782549093000,182.0,1
A2,1,1782549152000,181.0,1
A2,1,1782549212000,178.0,1
A2,1,1782549272000,178.0,1
A2,1,1782549332000,178.0,1
A2,1,1782549392000,175.0,1
A2,1,1782549453000,172.0,1
A2,1,1782549513000,170.0,1
A2,1,1782549572000,169.0,1
A2,1,1782549633000,169.0,1
A2,1,1782549692000,168.0,1
A2,1,1782549752000,168.0,1
A2,1,1782549812000,165.0,1
A2,1,1782549872000,164.0,1
A2,1,1782549932000,163.0,1
A2,1,1782549992000,161.0,1
A2,1,1782550051000,159.0,1
A2,1,1782550111000,157.0,1
A2,1,1782550172000,157.0,1
A2,1,1782550232000,154.0,1
A2,1,1782550292000,153.0,1
A2,1,1782550352000,151.0,1
A2,1,1782550411000,149.0,1
A2,1,1782550472000,147.0,1
A2,1,1782550533000,146.0,1
A2,1,1782550593000,144.0,1
A2,1,1782550652000,144.0,1
A2,1,1782550712000,144.0,1
A2,1,1782550772000,142.0,1
A2,1,1782550833000,145.0,1
A2,1,1782550891000,146.0,1
A2,1,1782550953000,143.0,1
A2,1,1782551013000,142.0,1
A2,1,1782551073000,143.0,1
A2,1,1782551131000,143.0,1
A2,1,1782551192000,145.0,1
A2,1,1782551252000,145.0,1
A2,1,1782551312000,143.0,1
A2,1,1782551372000,143.0,1
A2,1,1782551431000,142.0,1
A2,1,1782551491000,140.0,1
A2,1,1782551552000,136.0,1
A2,1,1782551612000,134.0,1
A2,1,1782551672000,132.0,1
A2,1,1782551732000,131.0,1
A2,1,1782551791000,130.0,1
A2,1,1782551851000,127.0,1
A2,1,1782551912000,125.0,1
A2,1,1782551971000,126.0,1
A2,1,1782552032000,125.0,1
A2,1,1782552092000,125.0,1
A2,1,1782552151000,124.0,1
A2,1,1782552212000,127.0,1
A2,1,1782552272000,129.0,1
A2,1,1782552332000,132.0,1
A2,1,1782552391000,134.0,1
A2,1,1782552453000,134.0,1
A2,1,1782552513000,134.0,1
A2,1,1782552572000,133.0,1
A2,1,1782552632000,132.0,1
A2,1,1782552693000,133.0,1
A2,1,1782552752000,132.0,1
A2,1,1782552812000,130.0,1
A2,1,1782552872000,128.0,1
A2,1,1782552933000,128.0,1
A2,1,1782552992000,128.0,1
A2,1,1782553051000,126.0,1
A2,1,1782553111000,125.0,1
A2,1,1782553173000,128.0,1
A2,1,1782553233000,128.0,1
A2,1,1782553292000,132.0,1
A2,1,1782553352000,135.0,1
A2,1,1782553411000,136.0,1
A2,1,1782553473000,135.0,1
A2,1,1782553533000,133.0,1
A2,1,1782553592000,133.0,1
A2,1,1782553652000,132.0,1
A2,1,1782553712000,134.0,1
A2,1,1782553772000,133.0,1
A2,1,1782553833000,133.0,1
A2,1,1782553891000,133.0,1
A2,1,1782553952000,134.0,1
A2,1,1782554013000,135.0,1
A2,1,1782554071000,137.0,1
A2,1,1782554132000,136.0,1
A2,1,1782554192000,136.0,1
A2,1,1782554251000,134.0,1
A2,1,1782554313000,132.0,1
A2,1,1782554372000,131.0,1
A2,1,1782554432000,127.0,1
A2,1,1782554492000,126.0,1
A2,1,1782554552000,125.0,1
A2,1,1782554612000,124.0,1
A2,1,1782554672000,121.0,1
A2,1,1782554731000,118.0,1
A2,1,1782554792000,115.0,1
A2,1,1782554852000,110.0,1
A2,1,1782554916000,105.0,1
A2,1,1782554972000,102.0,1
A2,1,1782555031000,99.0,1
A2,1,1782555092000,96.0,1
A2,1,1782555152000,94.0,1
A2,1,1782555212000,94.0,1
A2,1,1782555272000,93.0,1
A2,1,1782555333000,93.0,1
A2,1,1782555392000,95.0,1
A2,1,1782555451000,94.0,1
A2,1,1782555512000,94.0,1
A2,1,1782555572000,92.0,1
A2,1,1782555632000,88.0,1
A2,1,1782555691000,85.0,1
A2,1,1782555753000,86.0,1
A2,1,1782555812000,87.0,1
A2,1,1782555872000,88.0,1
A2,1,1782555932000,86.0,1
A2,1,1782555992000,85.0,1
A2,1,1782556052000,85.0,1
A2,1,1782556112000,84.0,1
A2,1,1782556171000,85.0,1
A2,1,1782556231000,83.0,1
A2,1,1782556291000,82.0,1
A2,1,1782556352000,78.0,1
A2,1,1782556411000,77.0,1
A2,1,1782556471000,76.0,1
A2,1,1782556532000,75.0,1
A2,1,1782556591000,77.0,1
A2,1,1782556652000,76.0,1
A2,1,1782556713000,73.0,1
A2,1,1782556772000,69.0,1
A2,1,1782556832000,68.0,1
A2,1,1782556891000,70.0,1
A2,1,1782556951000,70.0,1
A2,1,1782557012000,70.0,1
A2,1,1782557071000,72.0,1
A2,1,1782557131000,76.0,1
A2,1,1782557192000,77.0,1
A2,1,1782557252000,79.0,1
A2,1,1782557312000,80.0,1
A2,1,1782557371000,81.0,1
A2,1,1782557432000,81.0,1
A2,1,1782557493000,80.0,1
A2,1,1782557552000,78.0,1
A2,1,1782557612000,78.0,1
A2,1,1782557671000,79.0,1
A2,1,1782557733000,77.0,1
A2,1,1782557796000,77.0,1
A2,1,1782557852000,77.0,1
A2,1,1782557911000,75.0,1
A2,1,1782557972000,73.0,1
A2,1,1782558031000,70.0,1
A2,1,1782558091000,69.0,1
A2,1,1782558152000,65.0,1
A2,1,1782558211000,62.0,1
A2,1,1782558272000,62.0,1
A2,1,1782558332000,61.0,1
A2,1,1782558391000,60.0,1
A2,1,1782558451000,61.0,1
A2,1,1782558513000,61.0,1
A2,1,1782558572000,59.0,1
A2,1,1782558632000,58.0,1
A2,1,1782558692000,58.0,1
A2,1,1782558751000,59.0,1
A2,1,1782558812000,59.0,1
A2,1,1782558872000,57.0,1
A2,1,1782558932000,58.0,1
A2,1,1782558992000,56.0,1
A2,1,1782559052000,55.0,1
A2,1,1782559111000,56.0,1
A2,1,1782559172000,57.0,1
A2,1,1782559231000,56.0,1
A2,1,1782559292000,58.0,1
A2,1,1782559351000,58.0,1
A2,1,1782559411000,56.0,1
A2,1,1782559471000,57.0,1
A2,1,1782559532000,58.0,1
A2,1,1782559592000,58.0,1
A2,1,1782559651000,59.0,1
A2,1,1782559713000,61.0,1
A2,1,1782559773000,62.0,1
A2,1,1782559832000,60.0,1
A2,1,1782559891000,60.0,1
A2,1,1782559951000,60.0,1
A2,1,1782560012000,61.0,1
A2,1,1782560072000,61.0,1
A2,1,1782560132000,61.0,1
A2,1,1782560192000,62.0,1
A2,1,1782560251000,64.0,1
A2,1,1782560312000,65.0,1
A2,1,1782560371000,65.0,1
A2,1,1782560432000,64.0,1
A2,1,1782560492000,65.0,1
A2,1,1782560552000,65.0,1
A2,1,1782560611000,65.0,1
A2,1,1782560671000,64.0,1
A2,1,1782560731000,65.0,1
A2,1,1782560792000,64.0,1
A2,1,1782560851000,66.0,1
A2,1,1782560912000,65.0,1
A2,1,1782560972000,65.0,1
A2,1,1782561031000,66.0,1
A2,1,1782561092000,67.0,1
A2,1,1782561151000,68.0,1
A2,1,1782561212000,69.0,1
A2,1,1782561272000,68.0,1
A2,1,1782561331000,70.0,1
A2,1,1782561392000,71.0,1
A2,1,1782561451000,72.0,1
A2,1,1782561511000,75.0,1
A2,1,1782561571000,73.0,1
A2,1,1782561632000,71.0,1
A2,1,1782561692000,71.0,1
A2,1,1782561751000,71.0,1
A2,1,1782561812000,70.0,1
A2,1,1782561872000,71.0,1
A2,1,1782561932000,71.0,1
A2,1,1782561993000,71.0,1
A2,1,1782562052000,71.0,1
A2,1,1782562111000,73.0,1
A2,1,1782562172000,73.0,1
A2,1,1782562231000,71.0,1
A2,1,1782562293000,71.0,1
A2,1,1782562352000,70.0,1
A2,1,1782562412000,71.0,1
A2,1,1782562471000,74.0,1
A2,1,1782562531000,75.0,1
A2,1,1782562591000,77.0,1
A2,1,1782562652000,79.0,1
A2,1,1782562711000,81.0,1
A2,1,1782562771000,82.0,1
A2,1,1782562832000,85.0,1
A2,1,1782562891000,86.0,1
A2,1,1782562952000,86.0,1
A2,1,1782563011000,87.0,1
A2,1,1782563073000,89.0,1
A2,1,1782563132000,90.0,1
A2,1,1782563191000,91.0,1
A2,1,1782563251000,91.0,1
A2,1,1782563311000,91.0,1
A2,1,1782563372000,92.0,1
A2,1,1782563431000,94.0,1
A2,1,1782563492000,95.0,1
A2,1,1782563552000,98.0,1
A2,1,1782563611000,99.0,1
A2,1,1782563671000,100.0,1
A2,1,1782563732000,100.0,1
A2,1,1782563791000,100.0,1
A2,1,1782563852000,103.0,1
A2,1,1782563912000,104.0,1
A2,1,1782563971000,103.0,1
A2,1,1782564032000,104.0,1
A2,1,1782564091000,104.0,1
A2,1,1782564151000,103.0,1
A2,1,1782564211000,106.0,1
A2,1,1782564271000,106.0,1
A2,1,1782564332000,108.0,1
A2,1,1782564392000,108.0,1
A2,1,1782564452000,109.0,1
A2,1,1782564511000,112.0,1
A2,1,1782564573000,112.0,1
A2,1,1782564632000,113.0,1
A2,1,1782564691000,114.0,1
A2,1,1782564752000,114.0,1
A2,1,1782564812000,116.0,1
A2,1,1782564871000,117.0,1
A2,1,1782564932000,116.0,1
A2,1,1782564991000,117.0,1
A2,1,1782565052000,117.0,1
A2,1,1782565111000,116.0,1
A2,1,1782565171000,118.0,1
A2,1,1782565231000,120.0,1
A2,1,1782565293000,122.0,1
A2,1,1782565352000,123.0,1
A2,1,1782565411000,124.0,1
A2,1,1782565472000,126.0,1
A2,1,1782565532000,127.0,1
A2,1,1782565592000,127.0,1
A2,1,1782565652000,128.0,1
A2,1,1782565711000,130.0,1
A2,1,1782565772000,130.0,1
A2,1,1782565832000,131.0,1
A2,1,1782565891000,133.0,1
A2,1,1782565952000,134.0,1
A2,1,1782566012000,134.0,1
A2,1,1782566071000,135.0,1
A2,1,1782566133000,137.0,1
A2,1,1782566192000,137.0,1
A2,1,1782566251000,136.0,1
A2,1,1782566312000,138.0,1
A2,1,1782566372000,140.0,1
A2,1,1782566432000,141.0,1
A2,1,1782566491000,140.0,1
A2,1,1782566553000,142.0,1
A2,1,1782566612000,143.0,1
A2,1,1782566671000,144.0,1
A2,1,1782566731000,145.0,1
A2,1,1782566792000,149.0,1
A2,1,1782566852000,149.0,1
A2,1,1782566913000,149.0,1
A2,1,1782566972000,150.0,1
A2,1,1782567031000,151.0,1
A2,1,1782567092000,152.0,1
A2,1,1782567152000,152.0,1
A2,1,1782567211000,152.0,1
A2,1,1782567272000,153.0,1
A2,1,1782567331000,152.0,1
A2,1,1782567392000,153.0,1
A2,1,1782567451000,152.0,1
A2,1,1782567511000,153.0,1
A2,1,1782567572000,156.0,1
A2,1,1782567633000,159.0,1
A2,1,1782567693000,160.0,1
A2,1,1782567752000,162.0,1
A2,1,1782567812000,162.0,1
A2,1,1782567872000,161.0,1
A2,1,1782567935000,163.0,1
A2,1,1782568052000,163.0,1
A2,1,1782568112000,161.0,1
A2,1,1782568172000,159.0,1
A2,1,1782568230000,158.0,1
A2,1,1782568292000,157.0,1
A2,1,1782568351000,159.0,1
A2,1,1782568415000,159.0,1
A2,1,1782568471000,159.0,1
A2,1,1782568531000,158.0,1
A2,1,1782568591000,159.0,1
A2,1,1782568652000,159.0,1
A2,1,1782568712000,158.0,1
A2,1,1782568772000,155.0,1
A2,1,1782568836000,156.0,1
A2,1,1782568891000,155.0,1
A2,1,1782568952000,158.0,1
A2,1,1782569012000,160.0,1
A2,1,1782569071000,162.0,1
A2,1,1782569131000,163.0,1
A2,1,1782569192000,162.0,1
A2,1,1782569251000,162.0,1
A2,1,1782569310000,161.0,1
A2,1,1782569372000,162.0,1
A2,1,1782569431000,160.0,1
A2,1,1782569491000,159.0,1
A2,1,1782569552000,159.0,1
A2,1,1782569611000,158.0,1
A2,1,1782569672000,160.0,1
A2,1,1782569731000,159.0,1
A2,1,1782569791000,160.0,1
A2,1,1782569851000,159.0,1
A2,1,1782569912000,158.0,1
A2,1,1782569972000,155.0,1
A2,1,1782570031000,155.0,1
A2,1,1782570090000,153.0,1
A2,1,1782570152000,152.0,1
A2,1,1782570212000,151.0,1
A2,1,1782570272000,149.0,1
A2,1,1782570331000,147.0,1
A2,1,1782570390000,146.0,1
A2,1,1782570451000,145.0,1
A2,1,1782570511000,144.0,1
A2,1,1782570571000,145.0,1
A2,1,1782570632000,145.0,1
A2,1,1782570692000,146.0,1
A2,1,1782570752000,149.0,1
A2,1,1782570811000,149.0,1
A2,1,1782570871000,150.0,1
A2,1,1782570931000,151.0,1
A2,1,1782570991000,154.0,1
A2,1,1782571052000,157.0,1
A2,1,1782571111000,159.0,1
A2,1,1782571170000,161.0,1
A2,1,1782571231000,159.0,1
A2,1,1782571292000,159.0,1
A2,1,1782571351000,159.0,1
A2,1,1782571412000,158.0,1
A2,1,1782571471000,156.0,1
A2,1,1782571532000,155.0,1
A2,1,1782571590000,153.0,1
A2,1,1782571652000,154.0,1
A2,1,1782571712000,154.0,1
A2,1,1782571771000,151.0,1
A2,1,1782571832000,147.0,1
A2,1,1782571891000,144.0,1
A2,1,1782571951000,140.0,1
A2,1,1782572010000,138.0,1
A2,1,1782572071000,134.0,1
A2,1,1782572132000,134.0,1
A2,1,1782572191000,132.0,1
A2,1,1782572251000,130.0,1
A2,1,1782572311000,130.0,1
A2,1,1782572371000,128.0,1
A2,1,1782572432000,129.0,1
A2,1,1782572491000,129.0,1
A2,1,1782572551000,128.0,1
A2,1,1782572611000,127.0,1
A2,1,1782572672000,128.0,1
A2,1,1782572731000,129.0,1
A2,1,1782572791000,133.0,1
A2,1,1782572851000,136.0,1
A2,1,1782572911000,136.0,1
A2,1,1782572971000,137.0,1
A2,1,1782573030000,138.0,1
A2,1,1782573091000,139.0,1
A2,1,1782573156000,139.0,1
A2,1,1782573216000,142.0,1
A2,1,1782573281000,142.0,1
A2,1,1782573330000,141.0,1
A2,1,1782573391000,140.0,1
A2,1,1782573452000,138.0,1
A2,1,1782573511000,136.0,1
A2,1,1782573571000,133.0,1
A2,1,1782573632000,133.0,1
A2,1,1782573695000,131.0,1
A2,1,1782573755000,128.0,1
A2,1,1782573815000,128.0,1
A2,1,1782573871000,125.0,1
A2,1,1782573931000,125.0,1
A2,1,1782573991000,123.0,1
A2,1,1782574050000,123.0,1
A2,1,1782574111000,123.0,1
A2,1,1782574172000,123.0,1
A2,1,1782574295000,126.0,1
A2,1,1782574355000,125.0,1
A2,1,1782574416000,125.0,1
A2,1,1782574471000,126.0,1
A2,1,1782574532000,126.0,1
A2,1,1782574592000,125.0,1
A2,1,1782574651000,124.0,1
A2,1,1782574710000,124.0,1
A2,1,1782574773000,122.0,1
A2,1,1782574833000,120.0,1
A2,1,1782574892000,120.0,1
A2,1,1782574951000,121.0,1
A2,1,1782575011000,120.0,1
A2,1,1782575072000,117.0,1
A2,1,1782575132000,116.0,1
A2,1,1782575191000,114.0,1
A2,1,1782575251000,114.0,1
A2,1,1782575311000,113.0,1
A2,1,1782575370000,109.0,1
A2,1,1782575432000,107.0,1
A2,1,1782575491000,103.0,1
A2,1,1782575551000,100.0,1
A2,1,1782575611000,98.0,1
A2,1,1782575671000,96.0,1
A2,1,1782575730000,96.0,1
A2,1,1782575790000,94.0,1
A2,1,1782575852000,96.0,1
A2,1,1782575911000,93.0,1
A2,1,1782575971000,92.0,1
A2,1,1782576031000,94.0,1
A2,1,1782576090000,92.0,1
A2,1,1782576152000,90.0,1
A2,1,1782576216000,90.0,1
A2,1,1782576276000,91.0,1
A2,1,1782576332000,91.0,1
A2,1,1782576392000,90.0,1
A2,1,1782576455000,90.0,1
A2,1,1782576515000,88.0,1
A2,1,1782576570000,88.0,1
A2,1,1782576632000,86.0,1
A2,1,1782576692000,87.0,1
A2,1,1782576751000,86.0,1
A2,1,1782576811000,84.0,1
A2,1,1782576872000,82.0,1
A2,1,1782576932000,82.0,1
A2,1,1782576990000,83.0,1
A2,1,1782577051000,80.0,1
A2,1,1782577111000,79.0,1
A2,1,1782577171000,80.0,1
A2,1,1782577232000,80.0,1
A2,1,1782577292000,79.0,1
A2,1,1782577351000,81.0,1
A2,1,1782577416000,83.0,1
A2,1,1782577471000,83.0,1
A2,1,1782577531000,84.0,1
A2,1,1782577591000,86.0,1
A2,1,1782577650000,88.0,1
A2,1,1782577712000,90.0,1
A2,1,1782577770000,91.0,1
A2,1,1782577832000,90.0,1
A2,1,1782577892000,89.0,1
A2,1,1782577951000,87.0,1
A2,1,1782578011000,87.0,1
A2,1,1782578072000,90.0,1
A2,1,1782578132000,90.0,1
A2,1,1782578192000,90.0,1
A2,1,1782578251000,91.0,1
A2,1,1782578311000,92.0,1
A2,1,1782578371000,90.0,1
A2,1,1782578431000,87.0,1
A2,1,1782578491000,85.0,1
A2,1,1782578551000,83.0,1
A2,1,1782578612000,84.0,1
A2,1,1782578671000,85.0,1
A2,1,1782578731000,86.0,1
A2,1,1782578792000,85.0,1
A2,1,1782578852000,85.0,1
A2,1,1782578911000,84.0,1
A2,1,1782578971000,84.0,1
A2,1,1782579031000,85.0,1
A2,1,1782579093000,86.0,1
A2,1,1782579151000,88.0,1
A2,1,1782579210000,86.0,1
A2,1,1782579271000,87.0,1
A2,1,1782579331000,85.0,1
A2,1,1782579392000,85.0,1
A2,1,1782579452000,84.0,1
A2,1,1782579512000,83.0,1
A2,1,1782579572000,84.0,1
A2,1,1782579630000,85.0,1
A2,1,1782579692000,87.0,1
A2,1,1782579752000,89.0,1
A2,1,1782579811000,89.0,1
A2,1,1782579872000,91.0,1
A2,1,1782579930000,92.0,1
A2,1,1782579991000,90.0,1
A2,1,1782580052000,92.0,1
A2,1,1782580111000,92.0,1
A2,1,1782580172000,94.0,1
A2,1,1782580230000,92.0,1
A2,1,1782580291000,91.0,1
A2,1,1782580351000,90.0,1
A2,1,1782580411000,88.0,1
A2,1,1782580471000,88.0,1
A2,1,1782580532000,86.0,1
A2,1,1782580591000,86.0,1
A2,1,1782580652000,88.0,1
A2,1,1782580711000,89.0,1
A2,1,1782580772000,87.0,1
A2,1,1782580830000,87.0,1
A2,1,1782580892000,87.0,1
A2,1,1782580952000,87.0,1
A2,1,1782581010000,87.0,1
A2,1,1782581071000,88.0,1
A2,1,1782581130000,89.0,1
A2,1,1782581191000,90.0,1
A2,1,1782581252000,90.0,1
A2,1,1782581311000,88.0,1
A2,1,1782581371000,86.0,1
A2,1,1782581431000,84.0,1
A2,1,1782581492000,84.0,1
A2,1,1782581552000,85.0,1
A2,1,1782581611000,85.0,1
A2,1,1782581671000,84.0,1
A2,1,1782581731000,84.0,1
A2,1,1782581791000,84.0,1
A2,1,1782581850000,85.0,1
A2,1,1782581910000,83.0,1
A2,1,1782581970000,82.0,1
A2,1,1782582031000,81.0,1
A2,1,1782582091000,83.0,1
A2,1,1782582151000,84.0,1
A2,1,1782582212000,82.0,1
A2,1,1782582270000,82.0,1
A2,1,1782582331000,80.0,1
A2,1,1782582391000,81.0,1
A2,1,1782582451000,81.0,1
A2,1,1782582511000,81.0,1
A2,1,1782582570000,81.0,1
A2,1,1782582631000,76.0,1
A2,1,1782582692000,77.0,1
A2,1,1782582752000,77.0,1
A2,1,1782582812000,79.0,1
A2,1,1782582870000,80.0,1
A2,1,1782582930000,79.0,1
A2,1,1782582990000,80.0,1
A2,1,1782583050000,80.0,1
A2,1,1782583110000,81.0,1
A2,1,1782583171000,80.0,1
A2,1,1782583231000,79.0,1
A2,1,1782583292000,80.0,1
A2,1,1782583351000,79.0,1
A2,1,1782583410000,79.0,1
A2,1,1782583471000,80.0,1
A2,1,1782583532000,81.0,1
